Date;Open;High;Low;Close;Volume;MarketCap
03/09/2015;0.000126;0.000128;0.000122;0.000122;59655;12661000
02/09/2015;0.000127;0.000129;0.000125;0.000126;41740;12816600
01/09/2015;0.000128;0.000132;0.000127;0.000127;68704;12938900
31/08/2015;0.000130;0.000130;0.000126;0.000129;41405;13096200
30/08/2015;0.000131;0.000133;0.000127;0.000129;45347;13190400
29/08/2015;0.000132;0.000133;0.000128;0.000131;49505;13345100
28/08/2015;0.000129;0.000134;0.000125;0.000132;64854;13032200
27/08/2015;0.000133;0.000133;0.000128;0.000129;49657;13406000
26/08/2015;0.000129;0.000136;0.000127;0.000133;107993;12959600
25/08/2015;0.000125;0.000131;0.000119;0.000129;122066;12598000
24/08/2015;0.000138;0.000138;0.000125;0.000128;110942;13866600
23/08/2015;0.000137;0.000143;0.000137;0.000138;39491;13764000
22/08/2015;0.000145;0.000146;0.000136;0.000137;79829;14576700
21/08/2015;0.000139;0.000149;0.000137;0.000145;123419;13970900
20/08/2015;0.000131;0.000140;0.000131;0.000139;69654;13172900
19/08/2015;0.000133;0.000139;0.000129;0.000131;147002;13431900
18v08/2015;0.000150;0.000150;0.000134;0.000134;88439;15108800
17/08/2015;0.000148;0.000151;0.000147;0.000150;73157;14867600
16/08/2015;0.000154;0.000155;0.000145;0.000148;163777;15509200
15/08/2015;0.000158;0.000158;0.000155;0.000155;42531;15849200
14/08/2015;0.000156;0.000159;0.000155;0.000158;53715;15722100
13/08/2015;0.000160;0.000161;0.000156;0.000156;62385;16110600
12/08/2015;0.000164;0.000166;0.000158;0.000160;68514;16467400
11/08/2015;0.000160;0.000164;0.000160;0.000164;121884;16077900
10/08/2015;0.000162;0.000164;0.000158;0.000160;68112;16240100
09/08/2015;0.000158;0.000163;0.000156;0.000162;106400;15913700
08/08/2015;0.000169;0.000171;0.000158;0.000158;145228;16944500
07/08/2015;0.000168;0.000172;0.000165;0.000168;100492;16926500
06/08/2015;0.000173;0.000175;0.000166;0.000168;88243;17418100
05/08/2015;0.000175;0.000176;0.000172;0.000173;63217;17557800
04/08/2015;0.000173;0.000177;0.000173;0.000176;52130;17369300
03/08/2015;0.000173;0.000177;0.000170;0.000173;98376;17327600
02/08/2015;0.000175;0.000175;0.000169;0.000172;112603;17578700
01/08/2015;0.000184;0.000187;0.000172;0.000175;157221;18494500
31/07/2015;0.000183;0.000187;0.000178;0.000184;137241;18362000
30/07/2015;0.000184;0.000186;0.000182;0.000183;70188;18514600
29/07/2015;0.000188;0.000192;0.000183;0.000184;158187;18906800
28/07/2015;0.000189;0.000190;0.000186;0.000188;110059;18922300
27/07/2015;0.000187;0.000189;0.000183;0.000189;109809;18779400
26/07/2015;0.000188;0.000190;0.000185;0.000187;75824;18836000
25/07/2015;0.000188;0.000193;0.000187;0.000188;170496;18847200
24/07/2015;0.000178;0.000188;0.000175;0.000188;201460;17877300
23/07/2015;0.000183;0.000187;0.000177;0.000178;154598;18382900
22/07/2015;0.000170;0.000189;0.000167;0.000184;292748;17057600
21/07/2015;0.000174;0.000175;0.000169;0.000170;59467;17404000
20/07/2015;0.000168;0.000175;0.000165;0.000174;117169;16803400
19/07/2015;0.000177;0.000179;0.000166;0.000169;158401;17732200
18/07/2015;0.000180;0.000184;0.000175;0.000177;88979;18005500
17/07/2015;0.000170;0.000181;0.000170;0.000180;156356;17078800
16/07/2015;0.000186;0.000189;0.000166;0.000171;394271;18597000
15/07/2015;0.000194;0.000197;0.000184;0.000186;203396;19394200
14/07/2015;0.000200;0.000200;0.000193;0.000194;200217;20020800
13/07/2015;0.000210;0.000212;0.000192;0.000200;403970;21000800
12/07/2015;0.000201;0.000214;0.000199;0.000211;374607;20151300
11/07/2015;0.000203;0.000206;0.000196;0.000201;413951;20356800
10/07/2015;0.000196;0.000247;0.000195;0.000203;1504540;19574700
09/07/2015;0.000189;0.000206;0.000187;0.000195;667083;18874500
08/07/2015;0.000189;0.000193;0.000187;0.000189;346051;18897600
07/07/2015;0.000192;0.000193;0.000186;0.000189;242777;19192900
06/07/2015;0.000194;0.000199;0.000191;0.000192;428108;19377600
05/07/2015;0.000191;0.000195;0.000186;0.000194;241753;19147100
04/07/2015;0.000191;0.000194;0.000188;0.000191;144120;19084200
03/07/2015;0.000191;0.000192;0.000187;0.000191;108404;19073000
02/07/2015;0.000193;0.000195;0.000188;0.000191;202676;19318200
01/07/2015;0.000199;0.000200;0.000186;0.000193;385337;19871100
30/06/2015;0.000215;0.000216;0.000198;0.000199;470230;21472900
29/06/2015;0.000203;0.000216;0.000203;0.000214;374356;20322500
28/06/2015;0.000208;0.000209;0.000197;0.000204;254646;20823800
27/06/2015;0.000201;0.000213;0.000201;0.000210;331089;20085800
26/06/2015;0.000185;0.000204;0.000180;0.000201;194843;18435000
25/06/2015;0.000179;0.000187;0.000171;0.000186;314154;17890800
24/06/2015;0.000187;0.000191;0.000178;0.000178;380388;18703400
23/06/2015;0.000219;0.000219;0.000186;0.000187;268407;21855400
22/06/2015;0.000208;0.000221;0.000207;0.000219;215505;20759100
21/06/2015;0.000211;0.000218;0.000204;0.000209;345750;21043400
20/06/2015;0.000207;0.000213;0.000190;0.000210;647287;20672600
19/06/2015;0.000213;0.000232;0.000205;0.000209;907950;21277500
18/06/2015;0.000197;0.000214;0.000197;0.000210;755776;19699100
17/06/2015;0.000197;0.000228;0.000192;0.000197;1467650;19687300
16/06/2015;0.000170;0.000199;0.000169;0.000198;782771;16952800
15/06/2015;0.000167;0.000172;0.000164;0.000170;145367;16623500
14/06/2015;0.000165;0.000172;0.000164;0.000167;300746;16455100
13/06/2015;0.000161;0.000167;0.000159;0.000165;198491;16057000
12/06/2015;0.000160;0.000162;0.000158;0.000161;111553;15985100
11/06/2015;0.000157;0.000160;0.000156;0.000160;121304;15679300
10/06/2015;0.000162;0.000162;0.000155;0.000157;174044;16172700
09/06/2015;0.000163;0.000168;0.000161;0.000162;206486;16211200
08/06/2015;0.000152;0.000163;0.000150;0.000163;138182;15183200
07/06/2015;0.000158;0.000158;0.000151;0.000152;104469;15712800
06/06/2015;0.000153;0.000159;0.000152;0.000158;147434;15267100
05/06/2015;0.000151;0.000155;0.000148;0.000153;154819;15074200
04/06/2015;0.000151;0.000155;0.000148;0.000152;128299;15020900
03/06/2015;0.000161;0.000161;0.000146;0.000151;408123;16050800
02/06/2015;0.000143;0.000165;0.000136;0.000160;809592;14222300
01/06/2015;0.000154;0.000158;0.000141;0.000141;349100;15317600
31/05/2015;0.000162;0.000171;0.000154;0.000154;332522;16159100
30/05/2015;0.000178;0.000181;0.000158;0.000162;506717;17682700
29/05/2015;0.000192;0.000201;0.000171;0.000178;745818;19112300
28/05/2015;0.000184;0.000202;0.000178;0.000192;918951;18321700
27/05/2015;0.000160;0.000190;0.000159;0.000184;949606;15928700
26/05/2015;0.000142;0.000162;0.000139;0.000161;436420;14089800
25/05/2015;0.000143;0.000149;0.000140;0.000142;211573;14257000
24/05/2015;0.000136;0.000143;0.000132;0.000143;239172;13568900
23/05/2015;0.000138;0.000151;0.000134;0.000136;382628;13725700
22/05/2015;0.000133;0.000141;0.000132;0.000139;268833;13278100
21/05/2015;0.000134;0.000134;0.000130;0.000134;146125;13285000
20/05/2015;0.000120;0.000134;0.000120;0.000134;281954;11906000
19/05/2015;0.000116;0.000122;0.000114;0.000120;189787;11537500
18/05/2015;0.000115;0.000119;0.000114;0.000116;61269;11439700
17/05/2015;0.000117;0.000117;0.000114;0.000115;62533;11613200
16/05/2015;0.000120;0.000122;0.000116;0.000117;86112;11967200
15/05/2015;0.000114;0.000122;0.000113;0.000120;152626;11358200
14/05/2015;0.000108;0.000117;0.000105;0.000114;198466;10767000
13/05/2015;0.000112;0.000117;0.000107;0.000108;166226;11092600
12/05/2015;0.000093;0.000124;0.000092;0.000111;426389;9210120
11/05/2015;0.000090;0.000094;0.000088;0.000093;52099;8952780
10/05/2015;0.000091;0.000094;0.000089;0.000090;59389;9057010
09/05/2015;0.000092;0.000094;0.000090;0.000092;38434;9127900
08/05/2015;0.000089;0.000094;0.000087;0.000092;37627;8838170
07/05/2015;0.000087;0.000089;0.000085;0.000089;34179;8654870
06/05/2015;0.000089;0.000090;0.000087;0.000087;42631;8850310
05/05/2015;0.000089;0.000090;0.000088;0.000089;63172;8835490
04/05/2015;0.000090;0.000094;0.000089;0.000089;60746;8912590
03/05/2015;0.000097;0.000100;0.000090;0.000090;107580;9622940
02/05/2015;0.000098;0.000103;0.000096;0.000097;69472;9697810
01/05/2015;0.000103;0.000104;0.000096;0.000098;110577;10269900
30/04/2015;0.000099;0.000105;0.000098;0.000103;121523;9800890
29/04/2015;0.000099;0.000100;0.000098;0.000098;40541;9838020
28/04/2015;0.000104;0.000104;0.000098;0.000099;39115;10337600
27/04/2015;0.000100;0.000105;0.000099;0.000104;71850;9913100
26/04/2015;0.000103;0.000104;0.000098;0.000100;67739;10206300
25/04/2015;0.000105;0.000107;0.000102;0.000103;35264;10449200
24/04/2015;0.000110;0.000111;0.000104;0.000105;80204;10935400
23/04/2015;0.000110;0.000112;0.000108;0.000110;52136;10898700
22/04/2015;0.000111;0.000112;0.000109;0.000111;64337;10965500
21/04/2015;0.000106;0.000111;0.000104;0.000111;49792;10515600
20/04/2015;0.000106;0.000108;0.000105;0.000106;34841;10517600
19/04/2015;0.000107;0.000108;0.000105;0.000106;30371;10585300
18/04/2015;0.000107;0.000107;0.000105;0.000107;22508;10624700
17/04/2015;0.000107;0.000109;0.000105;0.000107;53563;10610300
16/04/2015;0.000105;0.000108;0.000104;0.000108;51137;10420100
15/04/2015;0.000102;0.000105;0.000102;0.000105;49885;10144800
14/04/2015;0.000106;0.000107;0.000102;0.000103;60205;10480200
13/04/2015;0.000114;0.000115;0.000106;0.000106;49018;11294300
12/04/2015;0.000114;0.000115;0.000112;0.000114;23632;11297200
11/04/2015;0.000113;0.000115;0.000112;0.000114;33858;11183800
10/04/2015;0.000117;0.000117;0.000111;0.000113;52305;11569700
09/04/2015;0.000117;0.000118;0.000114;0.000117;42133;11597700
08/04/2015;0.000122;0.000123;0.000109;0.000117;43839;12048600
07/04/2015;0.000124;0.000124;0.000120;0.000122;37381;12237300
06/04/2015;0.000127;0.000128;0.000122;0.000124;39167;12539600
05/04/2015;0.000128;0.000128;0.000122;0.000127;66699;12668700
04/04/2015;0.000129;0.000130;0.000126;0.000128;27405;12787100
03/04/2015;0.000129;0.000131;0.000127;0.000129;39752;12770800
02/04/2015;0.000128;0.000130;0.000126;0.000129;32333;12650800
01/04/2015;0.000126;0.000128;0.000123;0.000128;74921;12409700
31/03/2015;0.000128;0.000177;0.000124;0.000126;51069;12685600
30/03/2015;0.000127;0.000129;0.000126;0.000128;39566;12536800
29/03/2015;0.000131;0.000132;0.000124;0.000127;59516;12919800
28/03/2015;0.000128;0.000134;0.000128;0.000131;42770;12687300
27/03/2015;0.000132;0.000134;0.000128;0.000129;34427;13024300
26/03/2015;0.000130;0.000135;0.000129;0.000132;53301;12888100
25/03/2015;0.000130;0.000132;0.000122;0.000131;79751;12796400
24/03/2015;0.000137;0.000138;0.000128;0.000129;91395;13507900
23/03/2015;0.000134;0.000139;0.000131;0.000137;147271;13182700
22/03/2015;0.000132;0.000135;0.000130;0.000132;50874;13037500
21/03/2015;0.000133;0.000134;0.000129;0.000131;83127;13143600
20/03/2015;0.000134;0.000137;0.000131;0.000133;44816;13203100
19/03/2015;0.000133;0.000137;0.000128;0.000133;111357;13124400
18/03/2015;0.000144;0.000144;0.000132;0.000133;122162;14231700
17/03/2015;0.000144;0.000147;0.000143;0.000144;68749;14232700
16/03/2015;0.000143;0.000146;0.000142;0.000145;64949;14110700
15/03/2015;0.000143;0.000145;0.000141;0.000143;68975;14055000
14/03/2015;0.000141;0.000144;0.000140;0.000144;96006;13898700
13/03/2015;0.000142;0.000144;0.000140;0.000141;91319;14033100
12/03/2015;0.000144;0.000145;0.000142;0.000143;68716;14191600
11/03/2015;0.000139;0.000146;0.000139;0.000145;77208;13747400
10/03/2015;0.000144;0.000145;0.000139;0.000139;108727;14159500
09/03/2015;0.000140;0.000145;0.000139;0.000144;61623;13757100
08/03/2015;0.000142;0.000143;0.000138;0.000140;66363;13971900
07/03/2015;0.000142;0.000143;0.000139;0.000141;58829;13979100
06/03/2015;0.000141;0.000144;0.000138;0.000142;56866;13925100
05/03/2015;0.000143;0.000145;0.000139;0.000141;91110;14115500
04/03/2015;0.000142;0.000145;0.000139;0.000143;109615;13958200
03/03/2015;0.000149;0.000149;0.000142;0.000144;119287;14707100
02/03/2015;0.000146;0.000150;0.000143;0.000149;82805;14342800
01/03/2015;0.000145;0.000148;0.000140;0.000146;91862;14266600
28/02/2015;0.000146;0.000147;0.000142;0.000145;65452;14400800
27/02/2015;0.000143;0.000151;0.000142;0.000146;125456;14087800
26/02/2015;0.000142;0.000144;0.000140;0.000143;62047;14021700
25/02/2015;0.000140;0.000144;0.000140;0.000142;81036;13786100
24/02/2015;0.000142;0.000143;0.000140;0.000140;46267;13967600
23/02/2015;0.000141;0.000143;0.000139;0.000142;42882;13873600
22/02/2015;0.000145;0.000147;0.000140;0.000141;41789;14239100
21/02/2015;0.000144;0.000150;0.000142;0.000145;38389;14145900
20/02/2015;0.000146;0.000149;0.000142;0.000144;43346;14300600
19/02/2015;0.000143;0.000147;0.000141;0.000146;36737;14045700
18/02/2015;0.000146;0.000147;0.000141;0.000143;41101;14302500
17/02/2015;0.000144;0.000149;0.000143;0.000146;46406;14118300
16/02/2015;0.000141;0.000146;0.000139;0.000144;62611;13878400
15/02/2015;0.000151;0.000154;0.000140;0.000141;131126;14779300
14/02/2015;0.000143;0.000152;0.000143;0.000151;144726;13998100
13/02/2015;0.000142;0.000149;0.000140;0.000143;132778;13910000
12/02/2015;0.000138;0.000142;0.000137;0.000142;51889;13522700
11/02/2015;0.000140;0.000142;0.000138;0.000138;67361;13743300
10/02/2015;0.000140;0.000141;0.000136;0.000141;63312;13767900
09/02/2015;0.000141;0.000143;0.000138;0.000140;65261;13830000
08/02/2015;0.000145;0.000146;0.000140;0.000141;93700;14226200
07/02/2015;0.000144;0.000147;0.000143;0.000145;99081;14105400
06/02/2015;0.000141;0.000146;0.000140;0.000144;95764;13811000
05/02/2015;0.000147;0.000152;0.000140;0.000142;153575;14411200
04/02/2015;0.000148;0.000148;0.000143;0.000147;197966;14489800
03/02/2015;0.000150;0.000156;0.000144;0.000147;287036;14728300
02/02/2015;0.000144;0.000152;0.000142;0.000151;186184;14068400
01/02/2015;0.000138;0.000147;0.000136;0.000144;199772;13541300
31/01/2015;0.000143;0.000146;0.000138;0.000139;237750;13949400
30/01/2015;0.000146;0.000151;0.000142;0.000142;218528;14328800
29/01/2015;0.000146;0.000148;0.000139;0.000147;253694;14253400
28/01/2015;0.000158;0.000161;0.000142;0.000144;229336;15464600
27/01/2015;0.000163;0.000166;0.000153;0.000158;378360;15957800
26/01/2015;0.000167;0.000184;0.000162;0.000163;667846;16306300
25/01/2015;0.000166;0.000171;0.000161;0.000166;335878;16247300
24/01/2015;0.000156;0.000167;0.000155;0.000166;312520;15260400
23/01/2015;0.000155;0.000157;0.000150;0.000156;285910;15153000
22/01/2015;0.000153;0.000159;0.000153;0.000155;386500;14946800
21/01/2015;0.000141;0.000155;0.000141;0.000153;542117;13735200
20/01/2015;0.000139;0.000145;0.000137;0.000141;344858;13611800
19/01/2015;0.000140;0.000142;0.000136;0.000140;336240;13646000
18/01/2015;0.000135;0.000147;0.000133;0.000140;302411;13191900
17/01/2015;0.000142;0.000143;0.000132;0.000135;251985;13802000
16/01/2015;0.000140;0.000145;0.000136;0.000142;512342;13680800
15/01/2015;0.000115;0.000152;0.000115;0.000140;763181;11237700
14/01/2015;0.000135;0.000136;0.000113;0.000115;578144;13202400
13/01/2015;0.000156;0.000157;0.000133;0.000136;541356;15198200
12/01/2015;0.000160;0.000162;0.000156;0.000156;364158;15627800
11/01/2015;0.000162;0.000166;0.000159;0.000160;168072;15811800
10/01/2015;0.000171;0.000173;0.000161;0.000162;351577;16613900
09/01/2015;0.000167;0.000172;0.000165;0.000171;395032;16270200
08/01/2015;0.000173;0.000174;0.000166;0.000168;354778;16858000
07/01/2015;0.000167;0.000175;0.000166;0.000173;383032;16269700
06/01/2015;0.000161;0.000170;0.000161;0.000168;319517;15699600
05/01/2015;0.000159;0.000166;0.000157;0.000161;574552;15421900
04/01/2015;0.000168;0.000169;0.000155;0.000158;379150;16319300
03/01/2015;0.000184;0.000186;0.000167;0.000167;285574;17904500
02/01/2015;0.000183;0.000187;0.000182;0.000186;356017;17768800
01/01/2015;0.000186;0.000186;0.000182;0.000183;306913;18119200
31/12/2014;0.000179;0.000187;0.000178;0.000187;314633;17363000
30/12/2014;0.000181;0.000182;0.000177;0.000179;353753;17542900
29/12/2014;0.000183;0.000186;0.000178;0.000182;403468;17797300
28/12/2014;0.000183;0.000186;0.000179;0.000184;309230;17775200
27/12/2014;0.000190;0.000191;0.000182;0.000184;300075;18442000
26/12/2014;0.000187;0.000193;0.000183;0.000190;303287;18107900
25/12/2014;0.000190;0.000191;0.000183;0.000185;383141;18407100
24/12/2014;0.000196;0.000197;0.000189;0.000190;305209;18984900
23/12/2014;0.000195;0.000198;0.000193;0.000195;419505;18953400
22/12/2014;0.000193;0.000200;0.000192;0.000195;441201;18755200
21/12/2014;0.000206;0.000206;0.000192;0.000193;443180;19945100
20/12/2014;0.000194;0.000212;0.000192;0.000206;700302;18814600
19/12/2014;0.000176;0.000200;0.000173;0.000194;1050380;17048200
18/12/2014;0.000179;0.000184;0.000174;0.000177;562434;17362400
17/12/2014;0.000173;0.000189;0.000167;0.000179;828897;16784700
16/12/2014;0.000189;0.000190;0.000172;0.000173;602312;18266100
15/12/2014;0.000195;0.000196;0.000188;0.000188;485346;18836200
14/12/2014;0.000202;0.000202;0.000194;0.000196;452219;19580000
13/12/2014;0.000205;0.000205;0.000202;0.000202;290569;19870000
12/12/2014;0.000207;0.000208;0.000205;0.000206;401861;20035400
11/12/2014;0.000208;0.000214;0.000203;0.000206;410013;20076000
10/12/2014;0.000208;0.000218;0.000206;0.000209;415692;20073600
09/12/2014;0.000221;0.000222;0.000209;0.000210;468821;21373500
08/12/2014;0.000229;0.000232;0.000221;0.000221;321158;22069600
07/12/2014;0.000230;0.000234;0.000227;0.000229;344493;22180300
06/12/2014;0.000233;0.000235;0.000228;0.000230;423224;22504800
05/12/2014;0.000230;0.000237;0.000227;0.000233;260134;22169900
04/12/2014;0.000237;0.000238;0.000229;0.000230;302326;22826000
03/12/2014;0.000240;0.000241;0.000233;0.000237;395602;23153400
02/12/2014;0.000242;0.000243;0.000238;0.000240;331956;23249100
01/12/2014;0.000241;0.000244;0.000240;0.000242;301617;23220300
30/11/2014;0.000241;0.000245;0.000241;0.000242;239006;23194800
29/11/2014;0.000245;0.000249;0.000242;0.000243;400745;23537800
28/11/2014;0.000244;0.000251;0.000238;0.000245;403907;23421100
27/11/2014;0.000232;0.000255;0.000225;0.000243;1036270;22286500
26/11/2014;0.000243;0.000243;0.000231;0.000232;399806;23362400
25/11/2014;0.000248;0.000252;0.000237;0.000243;544508;23774100
24/11/2014;0.000251;0.000259;0.000241;0.000248;934654;24056100
23/11/2014;0.000214;0.000265;0.000213;0.000251;980005;20529200
22/11/2014;0.000210;0.000220;0.000208;0.000214;297791;20094300
21/11/2014;0.000210;0.000213;0.000204;0.000209;222428;20080800
20/11/2014;0.000216;0.000219;0.000205;0.000210;342457;20726700
19/11/2014;0.000214;0.000219;0.000212;0.000217;257772;20510700
18/11/2014;0.000224;0.000228;0.000214;0.000214;309789;21432700
17/11/2014;0.000225;0.000233;0.000222;0.000224;261137;21501700
16/11/2014;0.000224;0.000231;0.000222;0.000225;244672;21448100
15/11/2014;0.000240;0.000248;0.000224;0.000225;300008;22889800
14/11/2014;0.000250;0.000250;0.000232;0.000239;416534;23833500
13/11/2014;0.000244;0.000265;0.000243;0.000250;971771;23330300
12/11/2014;0.000224;0.000248;0.000223;0.000243;573687;21356900
11/11/2014;0.000223;0.000226;0.000220;0.000223;276784;21231200
10/11/2014;0.000219;0.000228;0.000218;0.000220;367787;20911000
09/11/2014;0.000218;0.000221;0.000214;0.000219;236149;20730300
08/11/2014;0.000220;0.000220;0.000215;0.000218;254706;20968700
07/11/2014;0.000227;0.000228;0.000218;0.000220;247006;21582700
06/11/2014;0.000217;0.000228;0.000215;0.000226;458974;20631800
05/11/2014;0.000211;0.000221;0.000210;0.000218;421845;20101200
04/11/2014;0.000216;0.000217;0.000208;0.000211;288067;20534100
03/11/2014;0.000221;0.000229;0.000214;0.000216;281158;20966700
02/11/2014;0.000228;0.000230;0.000215;0.000221;196336;21675900
01/11/2014;0.000236;0.000239;0.000225;0.000228;18844600;22401500
31/10/2014;0.000238;0.000243;0.000235;0.000236;186097;22610600
30/10/2014;0.000242;0.000244;0.000234;0.000238;293536;22953600
29/10/2014;0.000255;0.000255;0.000240;0.000242;286187;24169100
28/10/2014;0.000250;0.000258;0.000249;0.000256;354633;23687400
27/10/2014;0.000249;0.000254;0.000247;0.000251;262260;23565800
26/10/2014;0.000247;0.000253;0.000243;0.000249;348436;23351100
25/10/2014;0.000251;0.000252;0.000244;0.000246;222909;23745700
24/10/2014;0.000246;0.000261;0.000241;0.000251;408092;23314000
23/10/2014;0.000257;0.000268;0.000244;0.000245;695627;24282600
22/10/2014;0.000230;0.000271;0.000228;0.000256;1028090;21777600
21/10/2014;0.000232;0.000235;0.000228;0.000230;279274;21878700
20/10/2014;0.000243;0.000244;0.000223;0.000232;581790;22944200
19/10/2014;0.000258;0.000259;0.000241;0.000244;295933;24326500
18/10/2014;0.000251;0.000262;0.000246;0.000257;332855;23643000
17/10/2014;0.000258;0.000261;0.000245;0.000250;330041;24359800
16/10/2014;0.000269;0.000270;0.000253;0.000258;365533;25372500
15/10/2014;0.000285;0.000286;0.000259;0.000268;815956;26888900
14/10/2014;0.000286;0.000293;0.000284;0.000285;543227;26922500
13/10/2014;0.000291;0.000291;0.000280;0.000285;412929;27371700
12/10/2014;0.000278;0.000294;0.000277;0.000290;358839;26190200
11/10/2014;0.000271;0.000281;0.000268;0.000278;434884;25487000
10/10/2014;0.000293;0.000296;0.000271;0.000271;513973;27547200
09/10/2014;0.000293;0.000299;0.000285;0.000293;681174;27516700
08/10/2014;0.000297;0.000300;0.000285;0.000294;553294;27878800
07/10/2014;0.000299;0.000312;0.000288;0.000297;1042430;28055200
06/10/2014;0.000272;0.000313;0.000262;0.000298;1317300;25524000
05/10/2014;0.000300;0.000309;0.000260;0.000273;1125540;28104700
04/10/2014;0.000325;0.000339;0.000298;0.000300;730468;30491700
03/10/2014;0.000332;0.000345;0.000306;0.000326;1150090;31065100
02/10/2014;0.000371;0.000371;0.000331;0.000334;1307610;34690900
01/10/2014;0.000400;0.000406;0.000371;0.000371;1031360;37372100
30/09/2014;0.000397;0.000408;0.000386;0.000399;760341;37064400
29/09/2014;0.000394;0.000401;0.000378;0.000396;1169070;36741200
28/09/2014;0.000376;0.000414;0.000376;0.000392;2115710;35054600
27/09/2014;0.000450;0.000452;0.000359;0.000375;2907080;41927100
26/09/2014;0.000374;0.000467;0.000373;0.000451;4722610;34810800
25/09/2014;0.000347;0.000383;0.000332;0.000375;2393610;32270000
24/09/2014;0.000314;0.000353;0.000310;0.000348;1277840;29149900
23/09/2014;0.000298;0.000318;0.000295;0.000313;739197;27522500
22/09/2014;0.000288;0.000301;0.000285;0.000298;620222;26580700
21/09/2014;0.000293;0.000299;0.000284;0.000288;539140;27037600
20/09/2014;0.000276;0.000310;0.000267;0.000292;993004;25445300
19/09/2014;0.000298;0.000307;0.000275;0.000277;883563;27442600
18/09/2014;0.000268;0.000325;0.000267;0.000298;2215910;24715700
17/09/2014;0.000293;0.000299;0.000260;0.000268;1463600;27027000
16/09/2014;0.000326;0.000329;0.000291;0.000294;1321120;30037200
15/09/2014;0.000340;0.000356;0.000309;0.000326;3401030;31305100
14/09/2014;0.000267;0.000436;0.000255;0.000345;6677130;24560400
13/09/2014;0.000205;0.000267;0.000203;0.000267;1435840;18881500
12/09/2014;0.000203;0.000206;0.000195;0.000205;506222;18631900
11/09/2014;0.000187;0.000208;0.000185;0.000204;686773;17150200
10/09/2014;0.000194;0.000196;0.000184;0.000186;486354;17836500
09/09/2014;0.000176;0.000195;0.000172;0.000195;619240;16174100
08/09/2014;0.000188;0.000189;0.000165;0.000175;726929;17230500
07/09/2014;0.000210;0.000217;0.000184;0.000188;800009;19248200
06/09/2014;0.000165;0.000213;0.000164;0.000211;1616910;15112100
05/09/2014;0.000157;0.000169;0.000151;0.000163;507241;14348100
04/09/2014;0.000140;0.000168;0.000139;0.000157;573631;12803600
03/09/2014;0.000132;0.000140;0.000132;0.000140;149367;12044400
02/09/2014;0.000130;0.000134;0.000128;0.000132;129321;11843900
01/09/2014;0.000131;0.000133;0.000127;0.000131;132860;11934900
31/08/2014;0.000135;0.000147;0.000129;0.000131;291765;12315600
30/08/2014;0.000129;0.000135;0.000128;0.000135;131446;11752600
29/08/2014;0.000132;0.000133;0.000126;0.000129;136449;11988700
28/08/2014;0.000139;0.000142;0.000129;0.000131;188059;12645200
27/08/2014;0.000144;0.000151;0.000138;0.000139;317321;13099600
26/08/2014;0.000113;0.000178;0.000111;0.000145;1430870;10200200
25/08/2014;0.000126;0.000126;0.000112;0.000113;366814;11431400
24/08/2014;0.000120;0.000126;0.000120;0.000126;112592;10883800
23/08/2014;0.000125;0.000126;0.000119;0.000120;121028;11266000
22/08/2014;0.000132;0.000132;0.000120;0.000125;206936;11916900
21/08/2014;0.000131;0.000140;0.000128;0.000132;273433;11816100
20/08/2014;0.000114;0.000132;0.000114;0.000130;260171;10298100
19/08/2014;0.000107;0.000117;0.000105;0.000114;194961;9621110
18v08/2014;0.000126;0.000128;0.000103;0.000107;233498;11329800
17/08/2014;0.000135;0.000137;0.000123;0.000126;157417;12110700
16/08/2014;0.000121;0.000135;0.000116;0.000135;204077;10825800
15/08/2014;0.000146;0.000147;0.000117;0.000120;349005;13060800
14/08/2014;0.000142;0.000148;0.000138;0.000146;174715;12738600
13/08/2014;0.000148;0.000151;0.000136;0.000142;190644;13256300
12/08/2014;0.000144;0.000149;0.000137;0.000149;193328;12922400
11/08/2014;0.000160;0.000166;0.000143;0.000144;206929;14275300
10/08/2014;0.000167;0.000170;0.000156;0.000160;148141;14944200
09/08/2014;0.000170;0.000170;0.000166;0.000167;119359;15160200
08/08/2014;0.000175;0.000183;0.000169;0.000170;209937;15630100
07/08/2014;0.000178;0.000183;0.000165;0.000176;297579;15879500
06/08/2014;0.000189;0.000192;0.000177;0.000178;236519;16804900
05/08/2014;0.000201;0.000203;0.000186;0.000189;254217;17888700
04/08/2014;0.000203;0.000207;0.000198;0.000201;219934;18024800
03/08/2014;0.000209;0.000210;0.000203;0.000203;164862;18592800
02/08/2014;0.000210;0.000212;0.000207;0.000207;117204;18674500
01/08/2014;0.000209;0.000214;0.000207;0.000211;162768;18561500
31/07/2014;0.000202;0.000211;0.000200;0.000209;189931;17895000
30/07/2014;0.000209;0.000210;0.000202;0.000203;168166;18505300
29/07/2014;0.000204;0.000212;0.000202;0.000209;185504;18012200
28/07/2014;0.000217;0.000220;0.000202;0.000203;230995;19219600
27/07/2014;0.000208;0.000220;0.000206;0.000217;281078;18377200
26/07/2014;0.000214;0.000216;0.000207;0.000208;169123;18876200
25/07/2014;0.000217;0.000221;0.000211;0.000213;176119;19147200
24/07/2014;0.000224;0.000228;0.000215;0.000217;256883;19773500
23/07/2014;0.000221;0.000226;0.000218;0.000225;245097;19408200
22/07/2014;0.000236;0.000237;0.000215;0.000220;396016;20718700
21/07/2014;0.000240;0.000241;0.000233;0.000237;196337;21118100
