Date;Open;High;Low;Close;Volume;MarketCap
10/05/2016;4.06;4.12;3.80;3.82;3688200;185501000
09/05/2016;3.94;4.08;3.90;4.06;3120940;179947000
08/05/2016;3.94;3.94;3.89;3.94;1783970;179835000
07/05/2016;3.82;4.00;3.82;3.95;3278610;174435000
06/05/2016;3.72;3.82;3.71;3.82;1899060;169660000
05/05/2016;3.74;3.76;3.71;3.71;1702120;170776000
04/05/2016;3.74;3.78;3.73;3.75;1716110;170729000
03/05/2016;3.68;3.76;3.66;3.74;2363200;167955000
02/05/2016;3.71;3.78;3.64;3.68;2667410;169120000
01/05/2016;3.66;3.72;3.64;3.71;1911590;166735000
30/04/2016;3.81;3.82;3.64;3.66;2502180;173790000
29/04/2016;3.79;3.85;3.72;3.81;2467080;172762000
28/04/2016;3.88;3.88;3.69;3.79;3952590;176662000
27/04/2016;4.05;4.23;3.87;3.89;9435190;184330000
26/04/2016;3.80;4.11;3.79;4.05;6717450;172756000
25/04/2016;3.62;3.87;3.55;3.81;6605750;164835000
24/04/2016;3.35;3.65;3.35;3.63;4502460;152206000
23/04/2016;3.32;3.34;3.31;3.33;1383790;150997000
22/04/2016;3.35;3.35;3.31;3.32;1569850;152137000
21/04/2016;3.28;3.35;3.27;3.35;1688230;149099000
20/04/2016;3.29;3.29;3.27;3.28;1638920;149541000
19/04/2016;3.25;3.29;3.24;3.29;1333410;147546000
18/04/2016;3.26;3.27;3.24;3.24;1317730;148017000
17/04/2016;3.28;3.28;3.25;3.26;1211900;148864000
16/04/2016;3.28;3.29;3.27;3.27;1155850;148813000
15/04/2016;3.24;3.28;3.24;3.28;1404400;147106000
14/04/2016;3.25;3.26;3.23;3.24;1190770;147175000
13/04/2016;3.26;3.27;3.24;3.24;1295720;147911000
12/04/2016;3.24;3.28;3.23;3.26;1305310;146827000
11/04/2016;3.23;3.24;3.21;3.24;1061060;146206000
10/04/2016;3.22;3.25;3.21;3.23;1417490;145907000
09/04/2016;3.22;3.23;3.20;3.22;1224580;145963000
08/04/2016;3.24;3.25;3.21;3.22;1352320;146734000
07/04/2016;3.26;3.26;3.23;3.25;1150280;147371000
06/04/2016;3.26;3.26;3.24;3.26;1088910;147390000
05/04/2016;3.25;3.27;3.24;3.25;863788;146779000
04/04/2016;3.26;3.27;3.22;3.25;1188610;147422000
03/04/2016;3.26;3.27;3.25;3.26;1281200;147378000
02/04/2016;3.25;3.28;3.24;3.26;1174830;146629000
01/04/2016;3.25;3.26;3.23;3.24;1316230;146576000
31/03/2016;3.23;3.27;3.22;3.26;1704440;145617000
30/03/2016;3.23;3.28;3.20;3.22;1450290;145624000
29/03/2016;3.26;3.28;3.20;3.23;1764730;147162000
28/03/2016;3.30;3.30;3.26;3.26;1427140;148970000
27/03/2016;3.23;3.32;3.23;3.30;2089890;145718000
26/03/2016;3.23;3.24;3.21;3.23;1117430;145487000
25/03/2016;3.23;3.24;3.21;3.23;1200290;145451000
24/03/2016;3.25;3.25;3.22;3.22;1394180;146180000
23/03/2016;3.23;3.25;3.22;3.24;1703040;145628000
22/03/2016;3.20;3.24;3.20;3.23;1265140;144058000
21/03/2016;3.21;3.21;3.19;3.20;507480;144239000
20/03/2016;3.18;3.21;3.18;3.21;926158;143129000
19/03/2016;3.17;3.19;3.16;3.18;617579;142595000
18/03/2016;3.31;3.31;3.15;3.17;1502010;148676000
17/03/2016;3.31;3.32;3.30;3.31;1038460;148815000
16/03/2016;3.31;3.32;3.30;3.31;692940;148574000
15/03/2016;3.30;3.33;3.29;3.31;747107;148354000
14/03/2016;3.31;3.33;3.29;3.30;670283;148568000
13/03/2016;3.29;3.32;3.28;3.31;1140930;147636000
12/03/2016;3.39;3.39;3.27;3.29;1076560;152154000
11/03/2016;3.29;3.40;3.29;3.38;1804450;147411000
10/03/2016;3.28;3.29;3.25;3.29;898376;146986000
09/03/2016;3.25;3.30;3.24;3.28;1247320;145714000
08/03/2016;3.27;3.28;3.23;3.25;918434;146604000
07/03/2016;3.22;3.27;3.20;3.27;1057270;144322000
06/03/2016;3.19;3.25;3.17;3.22;1010650;142926000
05/03/2016;3.25;3.25;3.13;3.19;1689010;145576000
04/03/2016;3.32;3.35;3.25;3.25;1459960;148651000
03/03/2016;3.36;3.36;3.31;3.32;1812040;150493000
02/03/2016;3.43;3.44;3.37;3.37;1469810;153604000
01/03/2016;3.45;3.45;3.41;3.43;1133580;154187000
29/02/2016;3.44;3.49;3.42;3.45;1431670;153819000
28/02/2016;3.41;3.47;3.36;3.44;986849;152561000
27/02/2016;3.43;3.45;3.39;3.41;731107;153161000
26/02/2016;3.37;3.42;3.32;3.42;1849390;150463000
25/02/2016;3.39;3.40;3.33;3.37;1556360;151157000
24/02/2016;3.40;3.42;3.32;3.37;1909510;151871000
23/02/2016;3.49;3.52;3.38;3.40;2416790;155639000
22/02/2016;3.47;3.51;3.43;3.48;2066780;154569000
21/02/2016;3.46;3.58;3.40;3.46;3518950;154250000
20/02/2016;3.27;3.50;3.26;3.46;3677250;145652000
19/02/2016;3.26;3.27;3.23;3.25;1780240;145267000
18/02/2016;3.25;3.27;3.23;3.25;1422270;144543000
17/02/2016;3.23;3.26;3.20;3.24;1857460;143699000
16/02/2016;3.20;3.22;3.18;3.21;1479430;142534000
15/02/2016;3.23;3.25;3.17;3.18;1521240;143812000
14/02/2016;3.15;3.21;3.15;3.21;1924190;140015000
13/02/2016;3.12;3.14;3.11;3.13;1313500;138655000
12/02/2016;3.09;3.12;3.08;3.11;1041630;137461000
11/02/2016;3.11;3.13;3.07;3.08;1263660;138300000
10/02/2016;3.09;3.13;3.08;3.10;1358800;137231000
09/02/2016;3.08;3.08;3.05;3.08;1197280;136615000
08/02/2016;3.09;3.11;3.06;3.06;964279;137272000
07/02/2016;3.11;3.13;3.08;3.09;1168970;138012000
06/02/2016;3.15;3.15;3.08;3.10;1394670;139756000
05/02/2016;3.17;3.17;3.14;3.14;1211900;140665000
04/02/2016;3.06;3.18;3.06;3.16;2059350;135567000
03/02/2016;3.09;3.09;3.04;3.05;1406560;136798000
02/02/2016;3.09;3.10;3.07;3.08;1279650;136820000
01/02/2016;3.07;3.10;3.06;3.08;1502430;136125000
31/01/2016;3.10;3.11;3.04;3.05;1450600;137129000
30/01/2016;3.12;3.12;3.08;3.08;1298980;138029000
29/01/2016;3.14;3.14;3.06;3.11;2555880;138886000
28/01/2016;3.29;3.30;3.11;3.12;3075380;145677000
27/01/2016;3.16;3.32;3.16;3.29;5341690;139722000
26/01/2016;3.13;3.17;3.12;3.15;2926650;138171000
25/01/2016;3.19;3.19;3.11;3.13;1940070;140890000
24/01/2016;3.11;3.21;3.10;3.18;1806510;137555000
23/01/2016;3.08;3.15;3.08;3.10;2384900;136122000
22/01/2016;3.23;3.24;3.05;3.08;3589150;142657000
21/01/2016;3.38;3.40;3.21;3.22;3665110;149373000
20/01/2016;3.01;3.43;2.99;3.39;4438610;133024000
19/01/2016;3.05;3.06;2.99;3.02;1626900;134431000
18/01/2016;3.02;3.06;2.98;3.05;2304070;133145000
17/01/2016;3.09;3.10;3.02;3.03;1905660;136090000
16/01/2016;2.97;3.11;2.92;3.09;4170270;130687000
15/01/2016;3.46;3.46;3.00;3.00;5117640;152598000
14/01/2016;3.47;3.48;3.45;3.47;2044890;152853000
13/01/2016;3.49;3.49;3.43;3.48;6745630;153644000
12/01/2016;3.55;3.56;3.49;3.49;4566050;156360000
11/01/2016;3.53;3.57;3.53;3.56;2931030;155131000
10/01/2016;3.56;3.56;3.50;3.54;2462000;156524000
09/01/2016;3.57;3.59;3.54;3.56;2934720;157142000
08/01/2016;3.60;3.64;3.53;3.57;3277990;158077000
07/01/2016;3.45;3.61;3.44;3.60;4560680;151582000
06/01/2016;3.47;3.47;3.44;3.45;2208860;152276000
05/01/2016;3.49;3.51;3.45;3.47;2104650;153319000
04/01/2016;3.48;3.51;3.48;3.50;3309740;152699000
03/01/2016;3.50;3.51;3.45;3.48;2406150;153739000
02/01/2016;3.52;3.53;3.49;3.50;3020260;154187000
01/01/2016;3.48;3.53;3.47;3.51;2791170;152570000
31/12/2015;3.46;3.50;3.41;3.48;2667620;151635000
30/12/2015;3.51;3.51;3.45;3.46;2202460;153896000
